Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20229245,5651,gourdinne,300000,villa,2.0,129.0,0,Good,4.0,0,0,0,,30
20157859,1702,dilbeek%20groot-bijgaarden,395000,house,3.0,170.0,1,Good,2.0,0,0,0,,8
20222845,2970,schilde,1950000,villa,4.0,350.0,1,As new,4.0,0,0,0,,
20115586,1070,anderlecht,180000,apartment,2.0,85.0,1,Good,2.0,0,0,0,,10
20221594,1030,schaerbeek,459000,house,5.0,160.0,1,To be done up,2.0,0,0,0,46.0,
20221011,8650,houthulst,349500,house,3.0,135.0,1,Good,,0,0,0,,Yes
20203915,9190,stekene,538000,house,4.0,220.0,1,Good,3.0,0,0,0,,21
20234197,1731,zellik,649000,house,5.0,166.0,1,As new,3.0,0,0,0,,Yes
20240006,8670,koksijde,275000,apartment,2.0,106.0,0,,,1,0,0,,Yes
20224138,2018,antwerpen,375000,house,3.0,196.0,1,To be done up,2.0,0,0,0,,
20228132,9120,beveren,554000,house,5.0,554.0,0,,3.0,0,0,0,435.0,1
20227780,1070,anderlecht,320000,ground-floor,2.0,93.0,1,As new,2.0,0,0,0,,22
20195845,1933,zaventem-sterrebeek,799000,exceptional-property,3.0,232.0,1,As new,3.0,0,0,1,320.0,25
20224413,9940,evergem,310000,house,2.0,150.0,0,Good,3.0,0,0,0,,20
20172643,8434,westende,895000,apartment,4.0,135.0,0,Good,,0,0,0,,Yes
20207713,8301,duinbergen,1095000,apartment,3.0,118.0,0,,,0,0,0,,Yes
20231807,2222,wiekevorst,245000,ground-floor,1.0,73.0,1,Good,,0,0,0,,10
20226017,2300,turnhout,398000,house,4.0,209.0,1,Good,3.0,0,1,0,302.0,
20189627,9260,wichelen,469000,house,3.0,182.0,0,To be done up,4.0,0,0,0,,
20225830,2300,turnhout,315000,house,4.0,147.0,1,Just renovated,2.0,0,0,0,,
20234758,5002,namur,279000,house,4.0,279.0,0,To renovate,2.0,0,0,0,,20
20232739,8300,knokke-heist,695000,apartment,2.0,73.0,0,Good,,0,0,0,,
11219039,8300,knokke-heist,695000,apartment,2.0,88.0,0,To renovate,,0,0,0,,Yes
20014024,1730,asse,165000,ground-floor,3.0,135.0,0,To renovate,2.0,0,0,0,70.0,
20186616,4460,grace-hollogne,169000,house,2.0,110.0,1,To renovate,3.0,0,0,0,178.0,25
20233073,8870,emelgem,399000,house,3.0,186.0,1,As new,3.0,0,0,0,,Yes
20227277,1080,molenbeek-saint-jean,215000,apartment,2.0,75.0,1,To be done up,2.0,0,0,0,,
11489099,3800,sint-truiden,295000,house,3.0,158.0,0,Good,,0,0,0,,10
20193104,1800,vilvoorde,390000,house,3.0,160.0,1,Good,2.0,0,0,0,75.0,40
11202089,8570,anzegem,185000,apartment,2.0,92.0,1,Good,4.0,0,0,0,,4
20056398,2950,kapellen,499000,ground-floor,3.0,237.0,1,Just renovated,3.0,0,0,0,512.0,22
20192230,4032,liege,279000,house,4.0,290.0,1,Good,2.0,0,0,0,180.0,36
20234544,4000,liege,245000,apartment,2.0,91.0,1,Good,3.0,0,0,0,,Yes
20233295,2000,antwerpen,168000,flat-studio,1.0,35.0,1,Good,2.0,0,0,0,,Yes
20073008,7110,houdeng-goegnies,189999,apartment,2.0,128.0,1,As new,3.0,0,0,0,,
20233872,9988,waterland-oudeman,215000,house,2.0,149.0,1,To renovate,,0,0,0,,
20219276,3580,beringen,169000,apartment,2.0,85.0,1,,2.0,0,0,0,,
20234179,1081,koekelberg,419000,apartment,2.0,150.0,1,Good,2.0,1,0,0,,25
20236300,2018,antwerpen,849000,apartment,3.0,200.0,1,Just renovated,2.0,0,0,0,1100.0,
11412924,9750,kruisem,245000,mixed-use-building,6.0,260.0,0,To renovate,,0,0,0,,Yes
11347877,8430,middelkerke,174000,flat-studio,1.0,46.0,0,As new,,0,0,0,,
20226256,2950,kapellen,349000,house,3.0,163.0,0,To renovate,3.0,0,0,0,116.0,
20238480,1470,bousval,775000,house,4.0,361.0,1,To renovate,4.0,0,1,0,,
20205461,1755,oetingen,560000,mixed-use-building,4.0,350.0,1,Good,3.0,0,0,0,32.0,40
20227743,4000,liege,189000,house,4.0,145.0,0,Good,2.0,0,0,0,,42
11468214,1090,jette,299000,apartment,2.0,75.0,1,Good,,0,0,0,,Yes
20227784,2170,antwerpen,600000,apartment-block,4.0,330.0,0,,,0,0,0,,
20222848,5000,namur,829000,mixed-use-building,11.0,500.0,1,Good,2.0,0,0,0,50.0,6
20202536,4218,couthuin,349000,country-cottage,2.0,162.0,1,Good,4.0,0,0,0,2199.0,
20140843,4101,seraing,180000,mixed-use-building,2.0,77.0,1,As new,2.0,0,0,0,,20
20230035,8300,knokke-heist,315000,apartment,2.0,86.0,0,,2.0,0,0,0,,3
20151769,7604,baugnies,330000,house,5.0,235.0,1,,4.0,0,0,0,,
11465287,8300,knokke-heist,895000,apartment,3.0,240.0,0,Just renovated,,0,0,0,,Yes
11305049,1730,asse,333800,ground-floor,2.0,86.0,1,,,0,0,0,32.0,15
20065153,4451,voroux-lez-liers,325000,house,3.0,167.0,1,Good,3.0,0,0,0,200.0,92
20188267,7100,la-louviere,268000,house,3.0,122.0,1,Good,2.0,0,0,0,870.0,Yes
20234487,2800,mechelen,299000,apartment,2.0,76.0,1,Just renovated,2.0,0,0,0,,
20231649,7866,lessines,195000,house,2.0,105.0,1,To renovate,3.0,0,0,0,,
10877332,8620,nieuwpoort,275000,service-flat,1.0,63.0,0,Good,,0,0,0,,Yes
20175159,1390,grez-doiceau,2500000,villa,5.0,480.0,1,As new,4.0,0,0,1,1.0,
20205167,2830,willebroek,319000,penthouse,3.0,125.0,1,Good,2.0,0,0,0,,7
20189295,2600,berchem,175000,mixed-use-building,2.0,90.0,1,To be done up,2.0,0,0,0,,12
20186166,1080,molenbeek-saint-jean,265000,apartment,2.0,83.0,1,As new,2.0,0,0,0,,4
20163049,3000,leuven,265000,flat-studio,1.0,30.0,1,Good,,1,0,0,,6
20235424,2300,turnhout,369000,house,4.0,198.0,1,Good,4.0,0,0,0,,Yes
20228668,8880,sint-eloois-winkel,339000,house,3.0,128.0,1,,2.0,0,0,0,,Yes
20220248,6700,arlon,310000,apartment,2.0,82.0,1,Good,2.0,0,0,0,,5
20061234,4100,seraing,209900,house,3.0,126.0,1,Good,2.0,0,0,0,133.0,15
20211818,2970,schilde,695000,villa,5.0,320.0,0,,4.0,0,0,0,,
20229131,1140,evere,169000,apartment,1.0,55.0,1,,4.0,0,0,0,,10
20222060,2340,beerse,1195000,apartment-block,12.0,530.0,1,Good,4.0,0,0,0,,Yes
20121745,8301,duinbergen,920000,apartment,2.0,72.0,1,Good,,1,0,0,,Yes
20223952,2800,mechelen,187000,flat-studio,1.0,40.0,1,As new,2.0,0,0,0,,16
20233961,8000,brugge,239000,apartment,1.0,61.0,0,Good,3.0,0,0,0,,
20212257,5580,buissonville,325000,house,5.0,230.0,0,Good,,0,1,0,,
10763932,8300,knokke-heist,595000,apartment,2.0,79.0,0,Good,,0,0,0,,Yes
20229012,5020,namur,350000,house,5.0,181.0,1,Good,3.0,0,0,0,,Yes
20236411,8870,izegem,135000,apartment,2.0,83.0,0,,2.0,0,0,0,,
20234816,1020,laeken,230000,apartment,2.0,80.0,1,,2.0,0,0,0,,5
20176700,8480,ichtegem,179000,house,4.0,122.0,1,To renovate,,0,0,0,,Yes
20219575,1190,vorst,695000,house,5.0,280.0,1,Good,2.0,0,0,0,,
20217899,9600,ronse,229000,apartment,2.0,90.0,1,Good,,0,0,0,,Yes
20199750,4101,seraing,179900,house,4.0,170.0,1,Just renovated,2.0,0,0,0,33.0,
20224164,2140,borgerhout,189000,apartment,2.0,99.0,1,To be done up,2.0,0,0,0,,Yes
20218421,1852,beigem,725000,house,4.0,342.0,1,Good,4.0,0,0,0,2001.0,81
20116394,4041,vottem,299000,house,4.0,189.0,1,Good,3.0,0,0,0,,30
20221854,8300,knokke-heist,648000,apartment,2.0,75.0,1,,2.0,0,0,0,,8
20223089,8560,wevelgem,334853,house,3.0,156.0,1,,2.0,0,0,0,90.0,Yes
20139485,1180,uccle,595000,apartment,2.0,97.0,1,As new,3.0,0,0,0,,8
20194452,9300,aalst,269000,house,3.0,81.0,1,Just renovated,2.0,0,0,0,,
20229696,2100,deurne,169000,apartment,2.0,74.0,1,Good,3.0,0,0,0,,4
20225169,1730,asse,594831,house,3.0,162.0,1,Good,,0,0,0,,
20225851,2300,turnhout,219000,apartment,2.0,97.0,1,As new,3.0,0,0,0,,Yes
20230807,4701,eupen,215000,apartment,1.0,53.0,1,As new,2.0,0,0,0,,5
11090289,1070,anderlecht,259000,apartment,3.0,115.0,1,Good,2.0,0,1,0,,8
11364777,9700,oudenaarde,175000,mixed-use-building,1.0,67.0,0,Good,,0,0,0,,3
20225759,8400,oostende,389000,house,2.0,,0,As new,4.0,0,0,0,,Yes
20229495,2020,antwerpen,365000,apartment-block,3.0,255.0,0,,2.0,0,0,0,,
20222638,2170,merksem,299000,house,3.0,117.0,1,Just renovated,2.0,0,0,0,,
20229260,1745,opwijk,630000,house,3.0,263.0,1,As new,3.0,0,0,0,,Yes
20228444,2880,bornem,242000,service-flat,1.0,62.0,1,,4.0,0,0,0,,Yes
20225675,2370,arendonk,299000,house,3.0,150.0,1,,,0,0,0,,Yes
20225716,2382,poppel,84000,chalet,1.0,52.0,0,,4.0,0,0,0,,Yes
20195942,4430,ans,179000,apartment,2.0,89.0,0,,2.0,0,0,0,,3
20240424,8480,ichtegem,270000,house,,3576.0,0,To renovate,4.0,0,0,0,,
20211002,5100,jambes,250000,house,3.0,140.0,0,To restore,2.0,0,0,0,219.0,12
20111999,5651,tarcienne,340000,villa,3.0,210.0,1,Good,4.0,0,1,0,1000.0,60
11320856,9600,ronse,340000,apartment,3.0,128.0,0,Good,,0,0,0,,5
20232227,9160,lokeren,695000,house,3.0,7101.0,0,To renovate,,0,0,0,,
20233179,6043,ransart,125000,house,2.0,145.0,0,,3.0,0,0,0,,12
20233248,1500,halle,426000,duplex,3.0,140.0,1,,,0,0,0,,11
20230884,9140,temse,639000,apartment,2.0,94.0,0,,4.0,0,0,0,,
20234269,2610,wilrijk,335000,town-house,2.0,114.0,0,As new,2.0,0,0,0,,21
20234353,2060,antwerpen,235000,house,4.0,180.0,0,To renovate,2.0,0,0,0,,20
20224407,3201,langdorp,235000,house,3.0,94.0,1,To restore,,0,0,0,,
20217912,9420,erondegem,386643,house,3.0,152.0,1,Good,,0,0,0,,
20200970,4570,marchin,160000,country-cottage,3.0,157.0,1,Good,3.0,0,0,0,155.0,
20220751,2910,essen,650000,house,4.0,230.0,1,Good,4.0,0,0,0,,Yes
20220280,3300,tienen%20kumtich,325000,house,2.0,103.0,1,Good,4.0,0,0,0,189.0,Yes
20149557,8870,izegem,285000,apartment,2.0,89.0,1,Good,,0,0,0,,
20229922,1000,bruxelles,499000,apartment,5.0,168.0,1,Good,2.0,0,0,0,,14
20147867,1800,vilvoorde,350773,apartment,2.0,110.0,1,As new,4.0,0,0,0,,11
20222313,1140,evere,190000,apartment,1.0,50.0,0,As new,,0,0,0,,10
20223027,2018,antwerpen,189000,apartment,1.0,40.0,1,Just renovated,2.0,0,0,0,,
20236126,9052,gent-zwijnaarde,429210,apartment,2.0,100.0,1,,3.0,0,0,0,,12
20197968,4000,liege,410000,loft,3.0,204.0,1,,2.0,1,0,0,,55
20217607,1000,brussel,225000,apartment,1.0,60.0,0,Good,,1,0,0,,
20080721,1190,forest,349000,apartment,2.0,97.0,1,,2.0,0,0,0,30.0,5
20040066,3010,kessel-lo,299000,house,3.0,204.0,1,To renovate,,0,0,0,,Yes
20218726,2000,antwerpen,1550000,apartment,2.0,157.0,1,As new,2.0,0,0,0,,21
20218658,1000,brussel,945000,house,4.0,269.0,0,Good,2.0,0,1,0,140.0,Yes
20233721,4000,liege,325000,penthouse,2.0,101.0,1,Just renovated,3.0,0,0,0,,77
20220136,2845,niel,159000,house,2.0,82.0,0,Good,2.0,0,0,0,,Yes
20232469,1420,braine-l%27alleud,800000,house,3.0,280.0,0,Good,,0,0,0,,
20122012,9630,zwalm,1350000,mansion,6.0,615.0,0,As new,,0,0,1,,Yes
20236317,9040,sint-amandsberg,349000,house,2.0,120.0,1,Good,2.0,0,0,0,,
20235984,9000,gent,455000,apartment,2.0,70.0,1,Just renovated,,0,0,0,,6
20229549,3650,dilsen,396071,penthouse,2.0,112.0,1,,,0,0,0,,32
20235342,3840,borgloon,425000,mansion,6.0,345.0,1,To be done up,2.0,0,0,0,,
20225785,6180,courcelles,270000,mixed-use-building,4.0,234.0,1,Good,2.0,0,0,0,,Yes
20174406,1200,woluwe-saint-lambert,840000,penthouse,3.0,180.0,1,As new,2.0,0,0,0,,30
20223329,2490,balen,386049,house,3.0,734.0,1,,4.0,0,0,0,,
11362176,4690,bassenge,179000,apartment,2.0,92.0,1,Good,4.0,0,0,0,,3
20192216,8600,diksmuide,249000,bungalow,3.0,246.0,1,To renovate,,0,0,0,,Yes
20220691,2520,ranst,599000,apartment-block,3.0,311.0,1,As new,3.0,0,0,0,,150
20219425,2630,aartselaar,289000,house,2.0,143.0,0,To be done up,2.0,0,0,0,320.0,
11410383,8580,avelgem,407992,penthouse,2.0,114.0,1,Good,,0,0,0,,60
20222893,1190,forest,575000,house,7.0,245.0,1,As new,2.0,0,0,0,,65
20240448,8450,bredene,178000,ground-floor,2.0,55.0,1,As new,,1,0,1,,
20201495,9680,maarkedal,349000,farmhouse,3.0,248.0,0,To renovate,,0,0,0,,Yes
20127407,9991,adegem,345000,house,4.0,170.0,0,To renovate,,0,0,0,,
20238243,2100,deurne%20%282100%29,198000,apartment,1.0,88.0,1,,,0,0,0,,3
20235478,1030,schaerbeek,149000,duplex,1.0,43.0,0,To renovate,,0,0,0,,
20229283,9220,hamme%20%28o.-vl.%29,551966,house,3.0,161.0,0,,4.0,0,0,0,,
20204092,8300,knokke-heist,2175000,villa,4.0,398.0,0,As new,,0,0,1,,
20235364,9402,meerbeke,238000,house,2.0,165.0,0,Good,,0,0,0,,
20184786,2860,sint-katelijne-waver,1490000,villa,6.0,660.0,1,Good,4.0,0,0,0,,Yes
20219928,9600,ronse,179000,house,2.0,120.0,1,To be done up,2.0,0,0,0,,Yes
20192368,6790,aubange,240000,apartment,2.0,90.0,1,As new,,0,0,0,,
20237780,4000,li%C3%A8ge,159000,apartment,3.0,103.0,0,To be done up,,0,0,0,,6
20233030,4000,li%C3%A8ge,420000,apartment-block,6.0,350.0,1,To be done up,2.0,0,0,0,,30
20222616,2160,wommelgem,629000,villa,3.0,257.0,1,As new,4.0,0,0,0,433.0,
20233484,2550,kontich,319000,house,5.0,172.0,1,To be done up,2.0,0,0,0,100.0,14
20048110,2018,antwerpen,849000,apartment-block,4.0,387.0,1,To be done up,2.0,0,0,0,,Yes
20235116,2910,essen,358000,house,2.0,117.0,1,To be done up,4.0,0,0,0,,Yes
20220571,9300,aalst,449000,house,3.0,148.0,1,As new,3.0,0,0,0,,9
20206978,8750,zwevezele,432800,house,4.0,240.0,0,Good,,0,0,0,,Yes
10099145,4040,herstal,219000,mixed-use-building,2.0,212.0,0,To be done up,3.0,0,0,0,49.0,Yes
20236447,1770,liedekerke,409000,house,4.0,250.0,1,As new,2.0,0,0,0,800.0,66
20204120,2830,willebroek,249000,apartment,2.0,82.0,1,Good,,0,0,0,,9
20048424,1348,ottignies-louvain-la-neuve,990000,villa,4.0,360.0,1,Good,4.0,0,1,1,1.0,1
20220742,2910,essen,448000,bungalow,3.0,185.0,1,As new,4.0,0,0,0,,30
20174086,6800,libramont-chevigny,458000,house,4.0,570.0,0,Good,4.0,0,0,0,1.0,70
20220419,9220,moerzeke,525255,house,3.0,175.0,1,,3.0,0,0,0,,
20230336,1180,uccle,299000,apartment,2.0,97.0,1,Good,,0,0,0,,6
20226504,9800,deinze,411900,house,3.0,132.0,1,As new,3.0,0,0,0,,Yes
20214107,6001,marcinelle,35000,ground-floor,2.0,87.0,1,Good,4.0,0,0,0,591.0,Yes
20238158,2220,heist-op-den-berg,300080,apartment,2.0,96.0,1,,4.0,0,0,0,123.0,Yes
20176971,8200,sint-andries,395000,house,5.0,314.0,0,To renovate,,0,0,0,,Yes
20223841,9750,ouwegem,390000,house,3.0,,0,Good,,0,0,0,,
11370985,4000,liege,535000,mansion,6.0,339.0,1,Good,2.0,0,0,0,40.0,18
20006021,6730,tintigny,160000,house,3.0,120.0,1,To renovate,4.0,0,0,0,400.0,25
20161996,1180,uccle,695000,penthouse,2.0,130.0,1,As new,2.0,0,0,0,,22
11459059,1800,vilvoorde,175000,apartment,1.0,73.0,1,Good,2.0,0,0,0,,
20198831,2170,antwerpen-merksem,399900,mixed-use-building,1.0,322.0,1,As new,2.0,0,0,0,,
20229683,9420,burst,324900,house,2.0,132.0,1,To be done up,,0,0,0,,
20232454,4470,saint-georges-sur-meuse,169000,house,4.0,175.0,0,,2.0,0,0,0,50.0,
20233270,4970,stavelot,595000,exceptional-property,5.0,292.0,1,As new,4.0,0,0,0,1400.0,15
20228171,1030,schaerbeek,385000,apartment,3.0,146.0,1,Good,2.0,0,0,0,,10
20223040,5030,gembloux,285000,house,3.0,187.0,1,To renovate,4.0,0,0,0,1080.0,
20234247,1190,forest,895000,mansion,4.0,200.0,1,Good,2.0,0,1,0,,26
20221855,8300,knokke-heist,648000,apartment,2.0,75.0,1,,2.0,0,0,0,,8
20207853,3890,gingelom,765000,exceptional-property,4.0,265.0,1,Good,4.0,0,0,1,1600.0,170
20226843,2235,hulshout-houtvenne,675000,house,3.0,223.0,1,As new,3.0,0,0,0,,Yes
20197478,8530,harelbeke,219000,house,3.0,180.0,1,Good,2.0,0,0,0,130.0,Yes
20190174,9820,merelbeke,240000,apartment,1.0,52.0,0,As new,,0,0,0,,Yes
11467427,1150,woluwe-saint-pierre,799000,house,5.0,260.0,0,Good,2.0,0,0,0,75.0,15
20167114,1030,schaerbeek,675000,duplex,4.0,200.0,1,As new,,0,0,0,,12
20217990,9600,ronse,625000,apartment,3.0,161.0,0,As new,,0,0,0,,50
20188200,6700,arlon,435000,house,4.0,150.0,1,To be done up,4.0,0,0,0,1200.0,20
20229607,4210,burdinne,269000,house,3.0,150.0,1,Just renovated,4.0,0,0,0,160.0,Yes
20225717,2360,oud-turnhout,189000,apartment,2.0,84.0,1,Good,2.0,0,0,0,,Yes
20102645,9051,sint-denijs-westrem,370000,apartment,2.0,100.0,1,Good,,0,0,0,,10
20229858,9572,sint-martens-lierde,275000,house,3.0,226.0,1,Good,,0,0,0,,Yes
20003842,9310,aalst,495000,house,5.0,178.0,0,As new,3.0,0,0,0,442.0,14
11281499,9810,nazareth,435000,house,3.0,255.0,0,,,0,0,0,,Yes
11108376,7700,mouscron,169000,house,3.0,140.0,1,Good,3.0,0,0,0,,18
20162607,9090,melle,449000,house,4.0,209.0,1,Good,,0,0,0,820.0,25
20208259,9300,aalst,99000,apartment,1.0,46.0,1,Good,2.0,0,0,0,,
20144622,1500,halle,899000,mansion,6.0,500.0,1,Good,3.0,0,1,0,,Yes
11429356,8660,de%20panne,425000,apartment,3.0,92.0,0,To be done up,,1,0,0,,Yes
20081453,7500,tournai,220000,mixed-use-building,5.0,227.0,1,Good,,0,0,0,,13
20233482,2660,hoboken,225000,apartment,2.0,92.0,1,As new,2.0,0,0,0,,
11339663,1540,herne,750000,exceptional-property,4.0,308.0,1,Good,4.0,0,1,0,6900.0,
20232471,8880,ledegem,278000,house,3.0,128.0,1,Just renovated,,0,0,0,,Yes
11004073,4432,xhendremael,320000,house,3.0,468.0,1,To be done up,3.0,0,0,0,588.0,
20236964,9240,zele,285000,house,2.0,173.0,0,To be done up,4.0,0,0,0,,
20234337,1083,ganshoren,210000,apartment,1.0,72.0,1,Just renovated,,0,0,0,,
20228832,1831,machelen,490000,town-house,6.0,225.0,1,Good,3.0,0,0,0,65.0,15
20167751,1490,court-st-etienne,519000,exceptional-property,6.0,300.0,1,To renovate,4.0,0,0,0,1500.0,100
20229917,6010,couillet,125000,house,3.0,162.0,0,To be done up,,0,0,0,,
20180538,1000,brussel,185000,apartment,1.0,43.0,1,Good,3.0,1,0,0,,
11491950,9570,sint-maria-lierde,305000,house,3.0,229.0,0,To renovate,,0,0,0,,Yes
20220708,2500,lier,315000,house,3.0,129.0,1,Good,3.0,0,0,0,49.0,49
11402202,2280,grobbendonk,1495000,villa,2.0,700.0,0,Good,4.0,0,0,0,785.0,
20132129,4000,liege,165000,apartment,1.0,57.0,0,To be done up,2.0,0,0,0,,2
20232228,2600,antwerpen,798000,mansion,5.0,194.0,0,Good,4.0,0,0,0,15.0,11
20073550,8380,zeebrugge,175000,flat-studio,1.0,33.0,1,Just renovated,,0,0,0,,
20204459,1060,saint-gilles,240000,apartment,2.0,80.0,0,To be done up,2.0,0,0,0,,
20223639,2260,westerlo,339000,house,4.0,179.0,1,Good,3.0,0,0,0,,Yes
20222083,2340,beerse,1195000,apartment,12.0,530.0,1,Good,4.0,0,0,0,,Yes
20233556,1070,anderlecht,875000,villa,6.0,411.0,1,Good,3.0,0,0,0,400.0,53
20233895,9800,deinze,378001,house,3.0,156.0,1,As new,3.0,0,0,0,,
20223675,1780,wemmel,340000,apartment,2.0,90.0,0,,,0,0,0,,
20229330,1851,humbeek,498000,villa,5.0,311.0,1,To renovate,4.0,0,0,0,,Yes
20230808,9290,berlare,425000,house,3.0,169.0,1,As new,4.0,0,0,0,,Yes
20213057,2660,hoboken,299900,house,6.0,88.0,1,Good,2.0,0,0,0,55.0,14
20228989,4870,trooz,69000,house,1.0,40.0,1,To be done up,2.0,0,0,0,15.0,
20231847,9000,gent,289000,apartment,2.0,96.0,0,As new,,0,0,0,,
20215018,8680,koekelare,382000,house,5.0,196.0,0,To be done up,4.0,0,0,0,,Yes
20208257,9300,aalst,117000,apartment,1.0,39.0,1,Good,2.0,0,0,0,,
20232683,1050,ixelles,275000,apartment,1.0,57.0,1,Good,2.0,0,0,0,,
20233249,1500,halle,363500,apartment,2.0,127.0,1,,,0,0,0,,8
20218084,2830,willebroek,299000,apartment,2.0,1.0,1,Just renovated,,0,0,0,,8
20226706,5070,vitrival,330000,house,4.0,205.0,0,,4.0,0,0,0,,
20211283,3053,haasrode,716000,house,4.0,270.0,1,Good,,0,0,0,113.0,21
20213850,4030,liege-grivegnee,289000,house,4.0,158.0,1,To be done up,3.0,0,0,0,207.0,14
20075161,7160,chapelle-lez-herlaimont,295000,house,3.0,110.0,1,,2.0,0,0,0,50.0,20
20237563,3790,mouland,315000,house,6.0,143.0,1,Good,2.0,0,0,0,,
20239702,2140,borgerhout,219000,apartment,2.0,92.0,0,Good,3.0,0,0,0,,6
20221474,8820,torhout,189000,apartment,2.0,96.0,0,Good,,0,0,0,,13
20166362,8870,izegem,249000,house,2.0,176.0,1,Good,,0,0,0,,Yes
20224869,8500,kortrijk,595000,apartment,1.0,137.0,0,As new,,0,0,0,,Yes
20234017,2000,antwerpen,395000,apartment,1.0,83.0,1,As new,,0,0,0,,7
20229670,9800,deinze,340000,apartment,2.0,95.0,1,Good,,0,0,0,,16
20227618,1730,asse,525000,penthouse,3.0,136.0,1,As new,2.0,0,0,0,,44
20225156,1760,pamel,701559,house,3.0,174.0,1,Good,,0,0,0,,
20207462,8770,ingelmunster,330000,house,4.0,192.0,1,To renovate,,0,0,0,,
20228472,1970,wezembeek-oppem,747000,villa,4.0,195.0,0,To renovate,4.0,0,0,0,250.0,10
20234141,1700,dilbeek,349000,mixed-use-building,5.0,290.0,1,To be done up,2.0,0,0,0,,17
20218626,6000,charleroi,110000,apartment,2.0,90.0,0,Good,2.0,0,0,0,,
20127119,1180,uccle,199000,apartment,1.0,55.0,1,Good,2.0,0,0,0,,
20225676,2370,arendonk,385000,house,3.0,108.0,0,As new,2.0,0,0,0,,Yes
11195697,4710,lontzen,420000,exceptional-property,4.0,1169.0,0,To renovate,4.0,0,0,0,,
20206879,2040,zandvliet,339000,house,3.0,114.0,1,Good,,0,0,0,135.0,
20233969,2440,geel,302917,house,3.0,111.0,1,As new,2.0,0,0,0,40.0,Yes
20225831,2300,turnhout,169000,house,2.0,105.0,1,To renovate,2.0,0,0,0,,Yes
20237256,2550,kontich,365000,house,3.0,108.0,1,Good,3.0,0,0,0,40.0,
20158570,3360,bierbeek,480180,duplex,2.0,108.0,1,As new,,0,0,1,,8
11276835,1040,etterbeek,475000,apartment,2.0,87.0,1,As new,2.0,0,0,0,,5
20238679,2470,retie,324000,house,3.0,225.0,0,To be done up,4.0,0,0,0,,
20154055,2640,mortsel,375000,house,4.0,200.0,1,To renovate,,0,0,0,,
20228723,5500,dinant,85000,flat-studio,1.0,33.0,0,Good,,0,0,0,,
20231659,5070,fosses-la-ville,220000,apartment,2.0,100.0,1,,3.0,0,0,0,,
20144592,1502,lembeek,899000,mansion,6.0,500.0,1,Good,3.0,0,1,0,,Yes
20185012,8310,brugge,415000,house,4.0,159.0,0,Good,2.0,0,0,0,40.0,Yes
20178854,9000,gent,569000,apartment-block,4.0,142.0,1,Good,2.0,0,0,0,30.0,Yes
11067851,9700,oudenaarde,269000,service-flat,1.0,67.0,1,As new,2.0,0,0,0,,10
20212674,3970,leopoldsburg,330000,house,3.0,145.0,1,,3.0,0,0,0,227.0,
20236329,9230,wetteren,439000,house,4.0,201.0,1,Good,3.0,0,0,0,,Yes
20225856,2300,turnhout,244000,apartment,3.0,98.0,0,,3.0,0,0,0,,Yes
20226906,1180,uccle,1050000,duplex,3.0,200.0,1,As new,3.0,0,0,0,,25
20233896,9800,deinze,351000,house,3.0,138.0,1,As new,3.0,0,0,0,,
20220077,8660,de%20panne,210000,apartment,1.0,60.0,0,As new,,0,0,0,,
20199424,9000,gent,450000,house,3.0,184.0,1,To renovate,2.0,1,0,0,,10
20136632,9300,aalst,180000,apartment,1.0,88.0,1,Good,2.0,0,0,0,,Yes
11308084,8400,oostende,295000,ground-floor,2.0,77.0,1,As new,3.0,0,0,0,,9
20086465,1050,ixelles,2650000,house,5.0,450.0,1,Good,2.0,0,0,0,150.0,Yes
20192527,8730,oedelem,459000,house,4.0,172.0,0,Good,,0,0,0,,Yes
20229482,2850,boom,269000,apartment,2.0,125.0,1,As new,2.0,0,0,0,,13
20114371,9810,nazareth,479000,house,3.0,181.0,0,Good,,0,0,0,728.0,20
20223462,2440,geel,225000,house,4.0,203.0,0,To renovate,3.0,0,0,0,,Yes
20076180,9700,oudenaarde,420000,house,3.0,304.0,0,As new,,0,0,0,96.0,18
20160235,9620,zottegem,595000,loft,2.0,152.0,0,As new,,0,0,0,,Yes
20225126,9340,lede,678599,house,3.0,175.0,1,Good,,0,0,0,,
20231405,4900,spa,425000,apartment,3.0,170.0,1,As new,2.0,0,0,0,116.0,38
20228393,6220,fleurus,275000,house,2.0,112.0,1,Good,4.0,0,0,0,,
20224663,9150,kruibeke,259000,apartment,2.0,96.0,1,Good,2.0,0,0,0,,12
11351918,6760,bleid,250000,apartment-block,5.0,270.0,1,Good,3.0,0,0,0,,Yes
11491775,2060,antwerpen%20%282060%29,210000,house,3.0,102.0,1,To renovate,,0,0,0,,
20232761,3631,uikhoven,499000,house,4.0,165.0,1,Good,,0,0,0,,
20205405,3020,herent,455000,house,3.0,190.0,1,To be done up,,0,0,0,150.0,20
20232570,9940,evergem,506066,house,3.0,296.0,0,As new,,0,0,0,,
20237582,1030,schaerbeek,299000,house,3.0,140.0,1,To be done up,2.0,0,0,0,,
11452730,6000,charleroi,199000,apartment-block,5.0,361.0,1,To renovate,2.0,0,0,0,,
20096206,8300,knokke,1395000,apartment,3.0,95.0,0,Good,,0,0,0,,Yes
